Data;Entrada;Saida;Placa;Marca/Modelo
13/06/2025;08:24;16:30;EDC5R21;Volkswagen/Fox
13/06/2025;08:20;16:47;RFV6T43;Hyundai/Tucson
13/06/2025;09:01;16:45;TGB7Y65;Honda/Fit
13/06/2025;09:45;18:54;YHN8U87;Nissan/March
13/06/2025;08:30;17:44;UJM9I09;Fiat/Palio
13/06/2025;08:29;19:45;IKL0O21;Renault/Sandero
13/06/2025;09:31;19:51;OLP1P43;Jeep/Renegade
13/06/2025;08:42;19:56;PAS2D65;Peugeot/308
13/06/2025;09:31;16:45;DFG3S87;Citroen/C4
13/06/2025;09:11;19:51;SDF4G09;Ford/Focus
13/06/2025;09:48;17:10;GHG5H21;Kia/Soul
13/06/2025;08:46;19:33;HJK6J43;Mitsubishi/ASX
13/06/2025;09:24;19:36;JKL7K65;Suzuki/Swift
13/06/2025;08:21;15:47;AJC7M65;Chevrolet/Celta
13/06/2025;09:54;17:51;DEF7L65;Fiat/Uno
13/06/2025;08:28;16:40;JBL7K65;Ford/Fiesta
14/06/2025;08:21;16:55;WSX4E09;Chevrolet/Cruze
14/06/2025;09:39;15:02;EDC5R21;Volkswagen/Fox
14/06/2025;08:46;17:22;RFV6T43;Hyundai/Tucson
14/06/2025;08:30;19:07;YHN8U87;Nissan/March
14/06/2025;08:12;16:05;UJM9I09;Fiat/Palio
14/06/2025;09:44;17:44;OLP1P43;Jeep/Renegade
14/06/2025;08:19;16:55;PAS2D65;Peugeot/308
14/06/2025;09:39;19:16;DFG3S87;Citroen/C4
14/06/2025;09:40;17:35;SDF4G09;Ford/Focus
14/06/2025;09:01;19:43;HJK6J43;Mitsubishi/ASX
16/06/2025;06:51;15:59;ALC1D23;Toyota/Corolla
16/06/2025;06:03;18:33;JDL2M45;Chevrolet/Onix
16/06/2025;06:38;18:25;QWE3R67;Volkswagen/Polo
16/06/2025;06:31;18:01;RTY4U89;Hyundai/HB20
16/06/2025;06:32;15:07;UIO5P10;Honda/Civic
16/06/2025;06:37;15:04;ASD6F32;Nissan/Kicks
16/06/2025;06:11;18:46;ZXC7V54;Fiat/Fastback
16/06/2025;06:12;17:39;VBN8G76;Renault/Kwid
16/06/2025;06:49;16:16;MNB9H98;Jeep/Compass
16/06/2025;06:33;18:59;POI0J21;Peugeot/208
16/06/2025;06:23;16:32;LKM1Z43;Citroen/C3
16/06/2025;06:38;18:01;HGF2X65;BYD/Dolphin
16/06/2025;06:25;16:24;QAZ3W87;Toyota/Etios
16/06/2025;08:39;16:14;WSX4E09;Chevrolet/Cruze
16/06/2025;09:53;19:10;EDC5R21;Volkswagen/Fox
16/06/2025;08:56;19:39;RFV6T43;Hyundai/Tucson
16/06/2025;09:15;15:54;TGB7Y65;Honda/Fit
16/06/2025;09:26;15:09;YHN8U87;Nissan/March
16/06/2025;09:11;16:47;UJM9I09;Fiat/Palio
16/06/2025;08:01;19:02;IKL0O21;Renault/Sandero
16/06/2025;08:55;17:48;OLP1P43;Jeep/Renegade
16/06/2025;08:53;15:24;PAS2D65;Peugeot/308
16/06/2025;09:26;15:58;DFG3S87;Citroen/C4
16/06/2025;08:20;15:50;SDF4G09;Ford/Focus
16/06/2025;09:48;18:09;GHG5H21;Kia/Soul
16/06/2025;09:51;15:37;HJK6J43;Mitsubishi/ASX
16/06/2025;08:16;19:14;JKL7K65;Suzuki/Swift
16/06/2025;08:11;18:16;AJC7M65;Chevrolet/Celta
16/06/2025;09:34;16:38;DEF7L65;Fiat/Uno
16/06/2025;10:58;16:31;JBL7K65;Ford/Fiesta
17/06/2025;06:59;19:39;ALC1D23;Toyota/Corolla
17/06/2025;06:04;17:35;JDL2M45;Chevrolet/Onix
17/06/2025;06:41;15:08;QWE3R67;Volkswagen/Polo
17/06/2025;06:29;18:35;RTY4U89;Hyundai/HB20
17/06/2025;06:39;19:11;UIO5P10;Honda/Civic
17/06/2025;06:57;17:55;ASD6F32;Nissan/Kicks
17/06/2025;06:20;17:47;ZXC7V54;Fiat/Fastback
17/06/2025;06:28;18:21;VBN8G76;Renault/Kwid
17/06/2025;06:26;16:21;MNB9H98;Jeep/Compass
17/06/2025;06:19;19:50;POI0J21;Peugeot/208
17/06/2025;06:37;16:01;LKM1Z43;Citroen/C3
17/06/2025;06:55;17:48;HGF2X65;BYD/Dolphin
17/06/2025;06:39;18:43;QAZ3W87;Toyota/Etios
17/06/2025;08:36;17:29;WSX4E09;Chevrolet/Cruze
17/06/2025;08:32;15:55;EDC5R21;Volkswagen/Fox
17/06/2025;09:55;15:53;RFV6T43;Hyundai/Tucson
17/06/2025;09:46;15:35;TGB7Y65;Honda/Fit
17/06/2025;08:34;16:29;YHN8U87;Nissan/March
17/06/2025;08:05;15:53;UJM9I09;Fiat/Palio
17/06/2025;09:16;18:48;IKL0O21;Renault/Sandero
17/06/2025;08:07;19:56;OLP1P43;Jeep/Renegade
17/06/2025;09:50;16:17;PAS2D65;Peugeot/308
17/06/2025;08:49;19:10;DFG3S87;Citroen/C4
17/06/2025;08:28;16:51;SDF4G09;Ford/Focus
17/06/2025;08:56;19:50;GHG5H21;Kia/Soul
17/06/2025;08:27;19:47;HJK6J43;Mitsubishi/ASX
17/06/2025;08:52;18:54;JKL7K65;Suzuki/Swift
17/06/2025;09:37;16:30;AJC7M65;Chevrolet/Celta
17/06/2025;09:50;16:54;DEF7L65;Fiat/Uno
17/06/2025;09:28;17:13;JBL7K65;Ford/Fiesta
18/06/2025;06:03;18:45;ALC1D23;Toyota/Corolla
18/06/2025;06:47;19:01;JDL2M45;Chevrolet/Onix
18/06/2025;06:09;15:02;QWE3R67;Volkswagen/Polo
18/06/2025;06:45;19:59;RTY4U89;Hyundai/HB20
18/06/2025;06:48;15:05;UIO5P10;Honda/Civic
18/06/2025;06:44;17:18;ASD6F32;Nissan/Kicks
18/06/2025;06:05;15:42;ZXC7V54;Fiat/Fastback
18/06/2025;06:48;15:54;VBN8G76;Renault/Kwid
18/06/2025;06:03;18:59;MNB9H98;Jeep/Compass
18/06/2025;06:11;19:03;POI0J21;Peugeot/208
18/06/2025;06:15;17:35;LKM1Z43;Citroen/C3
18/06/2025;06:37;18:41;HGF2X65;BYD/Dolphin
18/06/2025;06:29;18:18;QAZ3W87;Toyota/Etios
18/06/2025;09:42;17:18;WSX4E09;Chevrolet/Cruze
18/06/2025;08:21;15:39;EDC5R21;Volkswagen/Fox
18/06/2025;09:28;17:59;RFV6T43;Hyundai/Tucson
18/06/2025;08:19;17:15;TGB7Y65;Honda/Fit
18/06/2025;08:33;16:36;YHN8U87;Nissan/March
18/06/2025;09:59;18:10;UJM9I09;Fiat/Palio
18/06/2025;09:34;17:27;IKL0O21;Renault/Sandero
18/06/2025;09:07;19:35;OLP1P43;Jeep/Renegade
18/06/2025;08:40;15:57;PAS2D65;Peugeot/308
18/06/2025;08:34;19:21;DFG3S87;Citroen/C4
18/06/2025;08:44;17:55;SDF4G09;Ford/Focus
18/06/2025;08:29;17:56;GHG5H21;Kia/Soul
18/06/2025;09:43;17:53;HJK6J43;Mitsubishi/ASX
18/06/2025;10:52;17:17;JKL7K65;Suzuki/Swift
18/06/2025;08:26;17:45;AJC7M65;Chevrolet/Celta
18/06/2025;10:50;16:13;DEF7L65;Fiat/Uno
18/06/2025;09:34;15:57;JBL7K65;Ford/Fiesta
19/06/2025;06:52;15:30;ALC1D23;Toyota/Corolla
19/06/2025;06:37;17:06;JDL2M45;Chevrolet/Onix
19/06/2025;06:11;19:33;QWE3R67;Volkswagen/Polo
19/06/2025;06:40;18:07;RTY4U89;Hyundai/HB20
19/06/2025;06:39;18:08;UIO5P10;Honda/Civic
19/06/2025;06:02;19:06;ASD6F32;Nissan/Kicks
19/06/2025;06:33;16:33;ZXC7V54;Fiat/Fastback
19/06/2025;06:55;18:55;VBN8G76;Renault/Kwid
19/06/2025;06:46;17:04;MNB9H98;Jeep/Compass
19/06/2025;06:56;18:18;POI0J21;Peugeot/208
19/06/2025;06:14;18:25;LKM1Z43;Citroen/C3
19/06/2025;06:37;18:11;HGF2X65;BYD/Dolphin
19/06/2025;06:19;16:42;QAZ3W87;Toyota/Etios
19/06/2025;09:27;17:06;WSX4E09;Chevrolet/Cruze
19/06/2025;09:28;15:43;EDC5R21;Volkswagen/Fox
19/06/2025;08:30;17:08;RFV6T43;Hyundai/Tucson
19/06/2025;08:19;15:40;TGB7Y65;Honda/Fit
19/06/2025;08:38;19:45;YHN8U87;Nissan/March
19/06/2025;09:35;18:30;UJM9I09;Fiat/Palio
19/06/2025;08:10;17:03;IKL0O21;Renault/Sandero
19/06/2025;09:01;19:40;OLP1P43;Jeep/Renegade
19/06/2025;08:11;19:50;PAS2D65;Peugeot/308
19/06/2025;09:44;19:37;DFG3S87;Citroen/C4
19/06/2025;08:47;18:15;SDF4G09;Ford/Focus
19/06/2025;08:38;18:50;GHG5H21;Kia/Soul
19/06/2025;08:10;16:04;HJK6J43;Mitsubishi/ASX
19/06/2025;09:18;18:44;JKL7K65;Suzuki/Swift
19/06/2025;10:18;17:08;AJC7M65;Chevrolet/Celta
19/06/2025;10:27;15:31;DEF7L65;Fiat/Uno
19/06/2025;09:42;19:40;JBL7K65;Ford/Fiesta
20/06/2025;06:27;18:52;ALC1D23;Toyota/Corolla
20/06/2025;06:08;17:46;JDL2M45;Chevrolet/Onix
20/06/2025;06:40;18:06;QWE3R67;Volkswagen/Polo
20/06/2025;06:23;17:15;RTY4U89;Hyundai/HB20
20/06/2025;06:05;15:05;UIO5P10;Honda/Civic
20/06/2025;06:52;15:24;ASD6F32;Nissan/Kicks
20/06/2025;06:40;17:54;ZXC7V54;Fiat/Fastback
20/06/2025;06:15;17:03;VBN8G76;Renault/Kwid
20/06/2025;06:56;15:03;MNB9H98;Jeep/Compass
20/06/2025;06:01;19:29;POI0J21;Peugeot/208
20/06/2025;06:32;15:24;LKM1Z43;Citroen/C3
20/06/2025;06:39;18:02;HGF2X65;BYD/Dolphin
20/06/2025;06:27;15:40;QAZ3W87;Toyota/Etios
20/06/2025;08:07;15:19;WSX4E09;Chevrolet/Cruze
20/06/2025;09:45;17:35;EDC5R21;Volkswagen/Fox
20/06/2025;09:19;16:51;RFV6T43;Hyundai/Tucson
20/06/2025;09:51;18:37;TGB7Y65;Honda/Fit
20/06/2025;08:59;16:53;YHN8U87;Nissan/March
20/06/2025;09:50;15:12;UJM9I09;Fiat/Palio
20/06/2025;09:04;15:38;IKL0O21;Renault/Sandero
20/06/2025;08:13;16:04;OLP1P43;Jeep/Renegade
20/06/2025;09:38;16:55;PAS2D65;Peugeot/308
20/06/2025;09:26;17:27;DFG3S87;Citroen/C4
20/06/2025;09:13;18:27;SDF4G09;Ford/Focus
20/06/2025;09:56;16:18;GHG5H21;Kia/Soul
20/06/2025;08:25;15:36;HJK6J43;Mitsubishi/ASX
20/06/2025;08:11;19:43;JKL7K65;Suzuki/Swift
20/06/2025;09:01;17:26;AJC7M65;Chevrolet/Celta
20/06/2025;09:29;19:27;DEF7L65;Fiat/Uno
20/06/2025;08:56;19:15;JBL7K65;Ford/Fiesta
21/06/2025;08:17;17:43;WSX4E09;Chevrolet/Cruze
21/06/2025;08:02;19:53;RFV6T43;Hyundai/Tucson
21/06/2025;08:48;17:49;UJM9I09;Fiat/Palio
21/06/2025;09:13;19:38;IKL0O21;Renault/Sandero
21/06/2025;08:18;16:19;OLP1P43;Jeep/Renegade
21/06/2025;08:38;17:21;PAS2D65;Peugeot/308
21/06/2025;09:46;16:33;GHG5H21;Kia/Soul
23/06/2025;06:55;18:09;ALC1D23;Toyota/Corolla
23/06/2025;06:18;17:44;JDL2M45;Chevrolet/Onix
23/06/2025;06:50;16:46;QWE3R67;Volkswagen/Polo
23/06/2025;06:34;17:00;RTY4U89;Hyundai/HB20
23/06/2025;06:40;16:42;UIO5P10;Honda/Civic
23/06/2025;06:23;16:06;ASD6F32;Nissan/Kicks
23/06/2025;06:42;16:09;ZXC7V54;Fiat/Fastback
23/06/2025;06:57;17:54;VBN8G76;Renault/Kwid
23/06/2025;06:27;18:55;MNB9H98;Jeep/Compass
23/06/2025;06:39;17:13;POI0J21;Peugeot/208
23/06/2025;06:41;18:34;LKM1Z43;Citroen/C3
23/06/2025;06:27;19:20;HGF2X65;BYD/Dolphin
23/06/2025;06:08;15:31;QAZ3W87;Toyota/Etios
23/06/2025;09:57;18:19;WSX4E09;Chevrolet/Cruze
23/06/2025;08:08;18:44;EDC5R21;Volkswagen/Fox
23/06/2025;08:12;19:26;RFV6T43;Hyundai/Tucson
23/06/2025;09:16;16:17;TGB7Y65;Honda/Fit
23/06/2025;09:50;18:21;YHN8U87;Nissan/March
23/06/2025;08:46;17:20;UJM9I09;Fiat/Palio
23/06/2025;09:20;19:06;IKL0O21;Renault/Sandero
23/06/2025;08:56;19:56;OLP1P43;Jeep/Renegade
23/06/2025;09:26;16:04;PAS2D65;Peugeot/308
23/06/2025;08:56;15:39;DFG3S87;Citroen/C4
23/06/2025;09:17;17:20;SDF4G09;Ford/Focus
23/06/2025;09:15;18:26;GHG5H21;Kia/Soul
23/06/2025;09:43;18:26;HJK6J43;Mitsubishi/ASX
23/06/2025;09:20;16:07;JKL7K65;Suzuki/Swift
23/06/2025;10:16;18:44;AJC7M65;Chevrolet/Celta
23/06/2025;08:12;18:41;DEF7L65;Fiat/Uno
23/06/2025;08:31;15:41;JBL7K65;Ford/Fiesta
24/06/2025;06:04;15:10;ALC1D23;Toyota/Corolla
24/06/2025;06:44;15:22;JDL2M45;Chevrolet/Onix
24/06/2025;06:46;17:55;QWE3R67;Volkswagen/Polo
24/06/2025;06:48;17:39;RTY4U89;Hyundai/HB20
24/06/2025;06:49;17:21;UIO5P10;Honda/Civic
24/06/2025;06:37;19:45;ASD6F32;Nissan/Kicks
24/06/2025;06:34;19:42;ZXC7V54;Fiat/Fastback
24/06/2025;06:15;17:10;VBN8G76;Renault/Kwid
24/06/2025;06:07;17:30;MNB9H98;Jeep/Compass
24/06/2025;06:07;19:38;POI0J21;Peugeot/208
24/06/2025;06:30;15:03;LKM1Z43;Citroen/C3
24/06/2025;06:24;18:25;HGF2X65;BYD/Dolphin
24/06/2025;06:53;17:48;QAZ3W87;Toyota/Etios
24/06/2025;08:17;16:58;WSX4E09;Chevrolet/Cruze
24/06/2025;08:03;17:17;EDC5R21;Volkswagen/Fox
24/06/2025;09:26;18:17;RFV6T43;Hyundai/Tucson
24/06/2025;08:23;19:08;TGB7Y65;Honda/Fit
24/06/2025;09:50;17:31;YHN8U87;Nissan/March
24/06/2025;08:59;18:50;UJM9I09;Fiat/Palio
24/06/2025;08:59;16:14;IKL0O21;Renault/Sandero
24/06/2025;09:43;16:26;OLP1P43;Jeep/Renegade
24/06/2025;09:30;17:19;PAS2D65;Peugeot/308
24/06/2025;09:38;17:55;DFG3S87;Citroen/C4
24/06/2025;08:11;19:18;SDF4G09;Ford/Focus
24/06/2025;08:15;19:13;GHG5H21;Kia/Soul
24/06/2025;09:27;17:16;HJK6J43;Mitsubishi/ASX
24/06/2025;09:07;15:57;JKL7K65;Suzuki/Swift
24/06/2025;08:53;19:16;AJC7M65;Chevrolet/Celta
24/06/2025;08:56;15:11;DEF7L65;Fiat/Uno
24/06/2025;09:27;15:35;JBL7K65;Ford/Fiesta
25/06/2025;06:37;19:18;ALC1D23;Toyota/Corolla
25/06/2025;06:39;17:13;JDL2M45;Chevrolet/Onix
25/06/2025;06:28;16:40;QWE3R67;Volkswagen/Polo
25/06/2025;06:33;16:51;RTY4U89;Hyundai/HB20
25/06/2025;06:53;16:31;UIO5P10;Honda/Civic
25/06/2025;06:35;16:42;ASD6F32;Nissan/Kicks
25/06/2025;06:26;15:56;ZXC7V54;Fiat/Fastback
25/06/2025;06:57;19:34;VBN8G76;Renault/Kwid
25/06/2025;06:08;16:22;MNB9H98;Jeep/Compass
25/06/2025;06:07;18:39;POI0J21;Peugeot/208
25/06/2025;06:03;19:41;LKM1Z43;Citroen/C3
25/06/2025;06:20;17:50;HGF2X65;BYD/Dolphin
25/06/2025;06:25;15:20;QAZ3W87;Toyota/Etios
25/06/2025;08:36;15:19;WSX4E09;Chevrolet/Cruze
25/06/2025;08:12;19:55;EDC5R21;Volkswagen/Fox
25/06/2025;09:48;15:48;RFV6T43;Hyundai/Tucson
25/06/2025;09:45;16:25;TGB7Y65;Honda/Fit
25/06/2025;08:33;16:32;YHN8U87;Nissan/March
25/06/2025;08:57;16:29;UJM9I09;Fiat/Palio
25/06/2025;08:40;19:55;IKL0O21;Renault/Sandero
25/06/2025;08:15;18:32;OLP1P43;Jeep/Renegade
25/06/2025;09:05;16:27;PAS2D65;Peugeot/308
25/06/2025;09:48;17:06;DFG3S87;Citroen/C4
25/06/2025;09:16;19:07;SDF4G09;Ford/Focus
25/06/2025;09:06;18:14;GHG5H21;Kia/Soul
25/06/2025;08:16;18:00;HJK6J43;Mitsubishi/ASX
25/06/2025;09:01;17:47;JKL7K65;Suzuki/Swift
25/06/2025;10:57;17:06;AJC7M65;Chevrolet/Celta
25/06/2025;08:27;17:35;DEF7L65;Fiat/Uno
25/06/2025;10:24;15:35;JBL7K65;Ford/Fiesta
26/06/2025;06:32;18:17;ALC1D23;Toyota/Corolla
26/06/2025;06:07;17:39;JDL2M45;Chevrolet/Onix
26/06/2025;06:51;19:33;QWE3R67;Volkswagen/Polo
26/06/2025;06:55;18:07;RTY4U89;Hyundai/HB20
26/06/2025;06:42;15:03;UIO5P10;Honda/Civic
26/06/2025;06:49;17:33;ASD6F32;Nissan/Kicks
26/06/2025;06:12;17:25;ZXC7V54;Fiat/Fastback
26/06/2025;06:28;17:45;VBN8G76;Renault/Kwid
26/06/2025;06:35;16:59;MNB9H98;Jeep/Compass
26/06/2025;06:06;18:09;POI0J21;Peugeot/208
26/06/2025;06:58;15:06;LKM1Z43;Citroen/C3
26/06/2025;06:10;15:00;HGF2X65;BYD/Dolphin
26/06/2025;06:20;15:44;QAZ3W87;Toyota/Etios
26/06/2025;09:29;19:37;WSX4E09;Chevrolet/Cruze
26/06/2025;09:43;15:26;EDC5R21;Volkswagen/Fox
26/06/2025;08:57;15:15;RFV6T43;Hyundai/Tucson
26/06/2025;09:10;18:35;TGB7Y65;Honda/Fit
26/06/2025;09:21;17:08;YHN8U87;Nissan/March
26/06/2025;08:28;18:33;UJM9I09;Fiat/Palio
26/06/2025;08:40;16:50;IKL0O21;Renault/Sandero
26/06/2025;09:26;17:50;OLP1P43;Jeep/Renegade
26/06/2025;09:38;16:34;PAS2D65;Peugeot/308
26/06/2025;08:28;19:51;DFG3S87;Citroen/C4
26/06/2025;09:13;15:01;SDF4G09;Ford/Focus
26/06/2025;09:56;15:08;GHG5H21;Kia/Soul
26/06/2025;08:35;18:11;HJK6J43;Mitsubishi/ASX
26/06/2025;10:48;16:55;JKL7K65;Suzuki/Swift
26/06/2025;09:15;15:19;AJC7M65;Chevrolet/Celta
26/06/2025;08:09;16:42;DEF7L65;Fiat/Uno
26/06/2025;08:29;17:32;JBL7K65;Ford/Fiesta
27/06/2025;06:34;19:16;ALC1D23;Toyota/Corolla
27/06/2025;06:52;17:23;JDL2M45;Chevrolet/Onix
27/06/2025;06:33;15:25;QWE3R67;Volkswagen/Polo
27/06/2025;06:52;17:29;RTY4U89;Hyundai/HB20
27/06/2025;06:52;18:22;UIO5P10;Honda/Civic
27/06/2025;06:25;19:52;ASD6F32;Nissan/Kicks
27/06/2025;06:34;16:41;ZXC7V54;Fiat/Fastback
27/06/2025;06:20;16:52;VBN8G76;Renault/Kwid
27/06/2025;06:55;17:48;MNB9H98;Jeep/Compass
27/06/2025;06:13;19:35;POI0J21;Peugeot/208
27/06/2025;06:38;17:44;LKM1Z43;Citroen/C3
27/06/2025;06:28;19:11;HGF2X65;BYD/Dolphin
27/06/2025;06:52;18:41;QAZ3W87;Toyota/Etios
27/06/2025;08:42;17:18;WSX4E09;Chevrolet/Cruze
27/06/2025;08:18;15:42;EDC5R21;Volkswagen/Fox
27/06/2025;08:54;18:52;RFV6T43;Hyundai/Tucson
27/06/2025;08:49;18:48;TGB7Y65;Honda/Fit
27/06/2025;09:15;16:42;YHN8U87;Nissan/March
27/06/2025;09:23;19:40;UJM9I09;Fiat/Palio
27/06/2025;09:51;18:52;IKL0O21;Renault/Sandero
27/06/2025;08:22;17:38;OLP1P43;Jeep/Renegade
27/06/2025;09:18;16:54;PAS2D65;Peugeot/308
27/06/2025;08:19;18:04;DFG3S87;Citroen/C4
27/06/2025;09:14;16:42;SDF4G09;Ford/Focus
27/06/2025;09:32;18:22;GHG5H21;Kia/Soul
27/06/2025;09:17;18:19;HJK6J43;Mitsubishi/ASX
27/06/2025;08:49;19:33;JKL7K65;Suzuki/Swift
27/06/2025;09:45;16:33;AJC7M65;Chevrolet/Celta
27/06/2025;09:55;19:10;DEF7L65;Fiat/Uno
27/06/2025;10:11;19:08;JBL7K65;Ford/Fiesta
28/06/2025;08:11;15:09;WSX4E09;Chevrolet/Cruze
28/06/2025;09:56;16:38;EDC5R21;Volkswagen/Fox
28/06/2025;08:31;17:17;YHN8U87;Nissan/March
28/06/2025;08:11;19:09;UJM9I09;Fiat/Palio
28/06/2025;08:42;15:28;IKL0O21;Renault/Sandero
28/06/2025;08:18;19:38;OLP1P43;Jeep/Renegade
28/06/2025;08:19;17:51;PAS2D65;Peugeot/308
28/06/2025;08:52;16:31;SDF4G09;Ford/Focus
28/06/2025;08:20;17:24;GHG5H21;Kia/Soul
28/06/2025;09:46;17:54;HJK6J43;Mitsubishi/ASX
30/06/2025;06:27;19:08;ALC1D23;Toyota/Corolla
30/06/2025;06:34;19:57;JDL2M45;Chevrolet/Onix
30/06/2025;06:21;19:37;QWE3R67;Volkswagen/Polo
30/06/2025;06:44;17:32;RTY4U89;Hyundai/HB20
30/06/2025;06:47;18:14;UIO5P10;Honda/Civic
30/06/2025;06:39;15:44;ASD6F32;Nissan/Kicks
30/06/2025;06:23;19:44;ZXC7V54;Fiat/Fastback
30/06/2025;06:01;17:35;VBN8G76;Renault/Kwid
30/06/2025;06:08;18:09;MNB9H98;Jeep/Compass
30/06/2025;06:19;19:46;POI0J21;Peugeot/208
30/06/2025;06:22;17:08;LKM1Z43;Citroen/C3
30/06/2025;06:35;15:16;HGF2X65;BYD/Dolphin
30/06/2025;06:58;19:18;QAZ3W87;Toyota/Etios
30/06/2025;09:02;15:43;WSX4E09;Chevrolet/Cruze
30/06/2025;09:44;19:17;EDC5R21;Volkswagen/Fox
30/06/2025;09:10;19:28;RFV6T43;Hyundai/Tucson
30/06/2025;08:49;17:26;TGB7Y65;Honda/Fit
30/06/2025;08:59;19:54;YHN8U87;Nissan/March
30/06/2025;08:49;19:46;UJM9I09;Fiat/Palio
30/06/2025;08:08;18:18;IKL0O21;Renault/Sandero
30/06/2025;09:29;18:36;OLP1P43;Jeep/Renegade
30/06/2025;09:34;18:16;PAS2D65;Peugeot/308
30/06/2025;09:33;18:19;DFG3S87;Citroen/C4
30/06/2025;09:25;15:09;SDF4G09;Ford/Focus
30/06/2025;08:16;15:23;GHG5H21;Kia/Soul
30/06/2025;08:42;17:41;HJK6J43;Mitsubishi/ASX
30/06/2025;09:15;16:17;JKL7K65;Suzuki/Swift
30/06/2025;10:23;15:51;AJC7M65;Chevrolet/Celta
30/06/2025;08:45;15:28;DEF7L65;Fiat/Uno
30/06/2025;09:19;16:24;JBL7K65;Ford/Fiesta
01/07/2025;06:35;16:36;ALC1D23;Toyota/Corolla
01/07/2025;06:59;19:08;JDL2M45;Chevrolet/Onix
01/07/2025;06:31;15:07;QWE3R67;Volkswagen/Polo
01/07/2025;06:37;19:00;RTY4U89;Hyundai/HB20
01/07/2025;06:25;19:22;UIO5P10;Honda/Civic
01/07/2025;06:22;16:09;ASD6F32;Nissan/Kicks
01/07/2025;06:45;15:36;ZXC7V54;Fiat/Fastback
01/07/2025;06:56;19:45;VBN8G76;Renault/Kwid
01/07/2025;06:25;16:29;MNB9H98;Jeep/Compass
01/07/2025;06:35;15:47;POI0J21;Peugeot/208
01/07/2025;06:36;18:55;LKM1Z43;Citroen/C3
01/07/2025;06:42;16:28;HGF2X65;BYD/Dolphin
01/07/2025;06:17;19:39;QAZ3W87;Toyota/Etios
01/07/2025;08:48;15:46;WSX4E09;Chevrolet/Cruze
01/07/2025;08:57;15:18;EDC5R21;Volkswagen/Fox
01/07/2025;09:04;19:29;RFV6T43;Hyundai/Tucson
01/07/2025;09:44;15:37;TGB7Y65;Honda/Fit
01/07/2025;09:17;17:40;YHN8U87;Nissan/March
01/07/2025;09:10;15:50;UJM9I09;Fiat/Palio
01/07/2025;09:38;18:43;IKL0O21;Renault/Sandero
01/07/2025;08:01;18:30;OLP1P43;Jeep/Renegade
01/07/2025;08:22;17:58;PAS2D65;Peugeot/308
01/07/2025;09:20;18:34;DFG3S87;Citroen/C4
01/07/2025;09:55;17:30;SDF4G09;Ford/Focus
01/07/2025;09:53;15:30;GHG5H21;Kia/Soul
01/07/2025;09:27;17:21;HJK6J43;Mitsubishi/ASX
01/07/2025;10:49;15:03;JKL7K65;Suzuki/Swift
01/07/2025;09:30;19:04;AJC7M65;Chevrolet/Celta
01/07/2025;09:27;17:57;DEF7L65;Fiat/Uno
01/07/2025;08:08;18:18;JBL7K65;Ford/Fiesta
02/07/2025;06:23;17:15;ALC1D23;Toyota/Corolla
02/07/2025;06:49;18:38;JDL2M45;Chevrolet/Onix
02/07/2025;06:30;15:50;QWE3R67;Volkswagen/Polo
02/07/2025;06:58;19:49;RTY4U89;Hyundai/HB20
02/07/2025;06:39;16:07;UIO5P10;Honda/Civic
02/07/2025;06:18;17:20;ASD6F32;Nissan/Kicks
02/07/2025;06:16;15:34;ZXC7V54;Fiat/Fastback
02/07/2025;06:11;18:01;VBN8G76;Renault/Kwid
02/07/2025;06:35;15:04;MNB9H98;Jeep/Compass
02/07/2025;06:18;15:51;POI0J21;Peugeot/208
02/07/2025;06:43;15:03;LKM1Z43;Citroen/C3
02/07/2025;06:05;16:00;HGF2X65;BYD/Dolphin
02/07/2025;06:10;15:35;QAZ3W87;Toyota/Etios
02/07/2025;09:05;18:17;WSX4E09;Chevrolet/Cruze
02/07/2025;09:14;15:56;EDC5R21;Volkswagen/Fox
02/07/2025;08:30;15:58;RFV6T43;Hyundai/Tucson
02/07/2025;08:50;17:37;TGB7Y65;Honda/Fit
02/07/2025;08:26;15:53;YHN8U87;Nissan/March
02/07/2025;09:19;19:36;UJM9I09;Fiat/Palio
02/07/2025;09:42;15:21;IKL0O21;Renault/Sandero
02/07/2025;09:02;17:45;OLP1P43;Jeep/Renegade
02/07/2025;08:59;19:46;PAS2D65;Peugeot/308
02/07/2025;08:48;15:38;DFG3S87;Citroen/C4
02/07/2025;09:28;16:08;SDF4G09;Ford/Focus
02/07/2025;08:38;18:16;GHG5H21;Kia/Soul
02/07/2025;08:31;15:45;HJK6J43;Mitsubishi/ASX
02/07/2025;10:16;16:35;JKL7K65;Suzuki/Swift
02/07/2025;10:31;15:27;AJC7M65;Chevrolet/Celta
02/07/2025;09:06;17:44;DEF7L65;Fiat/Uno
02/07/2025;09:59;18:29;JBL7K65;Ford/Fiesta
03/07/2025;06:54;17:54;ALC1D23;Toyota/Corolla
03/07/2025;06:39;17:46;JDL2M45;Chevrolet/Onix
03/07/2025;06:32;17:31;QWE3R67;Volkswagen/Polo
03/07/2025;06:31;15:52;RTY4U89;Hyundai/HB20
03/07/2025;06:28;19:43;UIO5P10;Honda/Civic
03/07/2025;06:13;16:29;ASD6F32;Nissan/Kicks
03/07/2025;06:28;17:30;ZXC7V54;Fiat/Fastback
03/07/2025;06:37;18:49;VBN8G76;Renault/Kwid
03/07/2025;06:58;18:56;MNB9H98;Jeep/Compass
